Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I70                                 ","Atherosclerosis                 ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      6,      8,      6,      5
"C000G ","I70                                 ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,     11,     13,      7
,,,,,
"C000G ","I71                                 ","Aortic aneurysm and             ",M,    577,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      6,      9,     14,     28,     48,     78,    141,    123,     75,     48
"C000G ","I71                                 ","dissection                      ",F,    332,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      3,      5,      4,      9,     32,     54,    114,     68,     41
,,,,,
"C000G ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    132,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      7,     12,      6,     14,     22,     17,     21,     18,      8
"C000G ","I80                                 ","                                ",F,    194,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,      2,      6,      7,     13,     14,     30,     49,     40,     25
,,,,,
"C000G ","J00-J99                             ","X Diseases of the respiratory   ",M,   3246,      3,      3,      1,      0,      2,      0,      4,      7,     10,      9,     18,     38,     68,    110,    162,    319,    513,    732,    605,    642
"C000G ","J00-J99                             ","system                          ",F,   3986,      2,      3,      1,      1,      2,      3,      2,      0,      3,      8,      7,     31,     52,     77,    144,    222,    450,    758,    877,   1343
,,,,,
"C000G ","J10-J11                             ","Influenza                       ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","J10-J11                             ","                                ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000G ","J12-J18                             ","Pneumonia                       ",M,   1240,      1,      1,      0,      0,      1,      0,      2,      3,      8,      5,      8,     14,     22,     18,     39,     81,    136,    270,    268,    363
"C000G ","J12-J18                             ","                                ",F,   1993,      2,      2,      1,      0,      0,      1,      1,      0,      2,      4,      3,     14,      6,     23,     29,     53,    159,    312,    490,    891
,,,,,
"C000G ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1142,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      7,     28,     60,     77,    155,    245,    270,    183,    114
"C000G ","J40-J44                             ","other chronic obstructive       ",F,   1047,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     30,     33,     73,    118,    199,    266,    187,    128
,"                                    ","pulmonary disease               ", 
,,,,,
"C000G ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     43,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      5,      4,      4,      4,      3,      4,      6,      7,      3
"C000G ","J45-J46                             ","                                ",F,     88,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      1,      2,      6,      3,      3,      5,      7,     17,     12,     27
,,,,,
"C000G ","K00-K93                             ","XI Diseases of the digestive    ",M,   1025,      2,      2,      0,      0,      0,      0,      3,      5,      8,     26,     43,     59,     68,     72,     77,    104,    142,    180,    144,     90
"C000G ","K00-K93                             ","system                          ",F,   1313,      1,      0,      0,      0,      1,      3,      1,      3,     13,     19,     20,     37,     41,     45,     67,     91,    177,    272,    274,    248
,,,,,
"C000G ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    141,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      4,      6,      9,     17,     30,     36,     24,      8
"C000G ","K25-K27                             ","                                ",F,    191,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      3,      3,      7,     14,     34,     44,     43,     40
,,,,,
"C000G ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      0
"C000G ","K35-K38                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      1
,,,,,
"C000G ","K40-K46                             ","Hernia                          ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      5,      2,      8,      5,     11
"C000G ","K40-K46                             ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      3,      6,      7,     11,     14,      6
,,,,,
"C000G ","K57                                 ","Diverticular disease            ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,      8,     15,      6,      5
"C000G ","K57                                 ","of intestine                    ",F,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,     12,     22,     53,     37,     40
,,,,,
"C000G ","K70-K77                             ","Diseases of the liver           ",M,    282,      0,      0,      0,      0,      0,      0,      2,      4,      5,     19,     32,     43,     43,     36,     30,     20,     15,     19,     12,      2
"C000G ","K70-K77                             ","                                ",F,    198,      1,      0,      0,      0,      0,      1,      0,      2,     10,     16,     13,     30,     22,     20,     19,     13,     22,     13,     12,      4
,,,,,
"C000G ","L00-L99                             ","XII Diseases of the skin and    ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      4,      7,      7,     16,     15,     18
"C000G ","L00-L99                             ","subcutaneous tissue             ",F,    139,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      4,      7,     14,     26,     37,     46
