Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"C000B ","I70                         ","Atherosclerosis                  ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,      9,      7,      5
"C000B ","I70                         ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     11,     16,     16
,,,,,
"C000B ","I71                         ","Aortic aneurysm and              ",M,    622,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      4,      7,     15,     31,     61,    105,    126,    135,     95,     39
"C000B ","I71                         ","dissection                       ",F,    443,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      8,      7,     22,     39,     92,    113,    111,     45
,,,,,
"C000B ","I80                         ","Phlebitis and thrombophlebitis   ",M,    190,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      6,      9,     17,     23,     18,     29,     29,     22,     20,     10
"C000B ","I80                         ","                                 ",F,    317,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      1,      8,     13,     10,     20,     39,     38,     76,     61,     41
,,,,,
"C000B ","J00-J99                     ","X Diseases of the respiratory    ",M,   4640,      5,      2,      0,      0,      3,      6,      4,      4,      9,     32,     54,     66,    139,    230,    320,    537,    741,    967,    869,    652
"C000B ","J00-J99                     ","system                           ",F,   5701,      6,      7,      0,      1,      0,      1,      2,      0,     11,     19,     26,     38,     92,    168,    275,    453,    727,   1124,   1202,   1549
,,,,,
"C000B ","J10-J11                     ","Influenza                        ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","J12-J18                     ","Pneumonia                        ",M,   1595,      1,      1,      0,      0,      1,      2,      1,      4,      5,     17,     23,     26,     38,     69,     79,    138,    189,    314,    346,    341
"C000B ","J12-J18                     ","                                 ",F,   2319,      1,      3,      0,      0,      0,      0,      1,      0,      5,      7,     12,     10,     20,     31,     51,    103,    202,    406,    544,    923
,,,,,
"C000B ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1774,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,     12,     17,     64,    118,    156,    254,    357,    386,    276,    130
"C000B ","J40-J44                     ","other chronic obstructive        ",F,   1864,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     19,     43,    101,    161,    247,    368,    441,    312,    164
,"                            ","pulmonary disease                ", 
,,,,,
"C000B ","J45-J46                     ","Asthma and status asthmaticus    ",M,     43,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      3,      3,      4,      1,      4,      4,      5,      5,      5,      3
"C000B ","J45-J46                     ","                                 ",F,     92,      0,      1,      0,      1,      0,      0,      0,      0,      4,      3,      5,      2,      7,      5,      5,      2,     12,      8,     19,     18
,,,,,
"C000B ","K00-K93                     ","XI Diseases of the digestive     ",M,   1923,      2,      1,      2,      3,      2,      1,     12,     28,     62,    113,    134,    172,    196,    165,    160,    173,    224,    230,    152,     91
"C000B ","K00-K93                     ","system                           ",F,   2090,      1,      0,      0,      2,      0,      1,      5,     12,     32,     57,     71,    107,    107,    128,    122,    168,    251,    358,    372,    296
,,,,,
"C000B ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    194,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      8,     13,     13,     22,     32,     29,     36,     23,     12
"C000B ","K25-K27                     ","                                 ",F,    224,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     10,     10,      4,     19,     39,     52,     54,     29
,,,,,
"C000B ","K35-K38                     ","Diseases of appendix             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      2,      4,      1,      0,      0
"C000B ","K35-K38                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1
,,,,,
"C000B ","K40-K46                     ","Hernia                           ",M,     51,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      3,      0,      3,      4,      2,      7,     11,     11,      5
"C000B ","K40-K46                     ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      5,     12,     13,     15,     16
,,,,,
"C000B ","K57                         ","Diverticular disease             ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      3,      8,     13,     15,     16,      9
"C000B ","K57                         ","of intestine                     ",F,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      3,     10,      9,     32,     50,     39,     29
,,,,,
"C000B ","K70-K77                     ","Diseases of the liver            ",M,    887,      0,      0,      0,      0,      0,      0,      8,     24,     51,     94,    116,    137,    142,    110,     78,     51,     46,     19,      9,      2
"C000B ","K70-K77                     ","                                 ",F,    533,      0,      0,      0,      0,      0,      0,      5,     10,     27,     50,     55,     87,     68,     74,     57,     39,     21,     22,     15,      3
,,,,,
"C000B ","L00-L99                     ","XII Diseases of the skin and     ",M,     80,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      2,      6,      5,      6,      8,     16,     16,     13
"C000B ","L00-L99                     ","subcutaneous tissue              ",F,    153,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      3,      8,      7,     11,     17,     23,     46,     34
,,,,,
"C000B ","M00-M99                     ","XIII Diseases of the             ",M,    134,      0,      1,      0,      0,      0,      0,      2,      0,      0,      2,      1,      3,      5,     16,      9,      8,     20,     31,     21,     15
"C000B ","M00-M99                     ","musculoskeletal system and       ",F,    295,      0,      0,      0,      0,      0,      3,      0,      0,      1,      3,      4,      1,      7,      6,     17,     27,     36,     59,     62,     69
,"                            ","connective tissue                ", 
,,,,,
"C000B ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,      3,      6,      4,      4,      2
"C000B ","M05-M06,M08                 ","juvenile arthritis               ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      7,      9,     13,     12,     11,      8
,,,,,
"C000B ","M80-M81                     ","Osteoporosis                     ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      8,      2
