Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

C000F ,Q20-Q28                     ,Congenital malformations of      ,M,35,9,6,1,0,1,1,2,2,1,0,1,2,1,2,1,1,1,2,1,0
C000F ,Q20-Q28                     ,the circulatory system           ,F,21,2,0,0,0,0,2,1,2,1,1,1,1,0,3,0,2,2,1,1,1

C000F ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,251,9,2,0,1,0,0,0,4,4,9,5,8,9,4,6,2,5,32,43,108
C000F ,R00-R99                     ,abnormal clinical and            ,F,844,6,2,0,0,1,0,0,3,1,3,3,0,1,4,2,3,10,61,142,602
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

C000F ,R54                         ,Senility without mention of      ,M,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,39,106
C000F ,R54                         ,psychosis                        ,F,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,130,595

C000F ,R95                         ,Sudden infant death syndrome     ,M,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000F ,R95                         ,                                 ,F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,R99                         ,Other ill-defined and            ,M,56,4,1,0,1,0,0,0,3,4,8,4,7,7,3,6,1,3,2,2,0
C000F ,R99                         ,unspecified causes of mortality  ,F,26,1,2,0,0,0,0,0,3,0,3,3,0,1,4,2,1,4,0,1,1

C000F ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,1136,3,5,6,8,55,81,65,62,85,87,85,61,76,58,40,48,67,101,85,58
C000F ,"U50.9,V01-Y89               ",and mortality                    ,F,739,3,4,0,2,16,7,20,11,13,20,28,19,27,26,24,40,57,116,146,160

C000F ,V01-X59                     ,Accidents                        ,M,770,1,3,6,6,42,49,39,35,41,54,51,29,39,30,32,37,55,85,79,57
C000F ,V01-X59                     ,                                 ,F,599,1,3,0,2,12,6,6,5,4,11,12,10,15,14,13,30,47,111,141,156

C000F ,"V01-V99,Y85                 ",Transport accidents including    ,M,258,0,0,4,4,34,31,23,16,17,24,22,10,11,13,15,8,8,9,5,4
C000F ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,63,0,1,0,1,7,5,2,2,1,7,5,3,3,3,1,1,6,7,6,2

C000F ,V01-V89                     ,Land transport accidents         ,M,251,0,0,4,4,34,31,22,16,17,24,20,8,10,13,15,7,8,9,5,4
C000F ,V01-V89                     ,                                 ,F,63,0,1,0,1,7,5,2,2,1,7,5,3,3,3,1,1,6,7,6,2

C000F ,V01-V09                     ,Pedestrian injured in            ,M,45,0,0,3,1,4,1,2,1,2,2,3,1,1,4,3,3,4,4,2,4
C000F ,V01-V09                     ,transport accident               ,F,21,0,0,0,1,2,1,1,0,1,1,1,1,1,0,0,1,4,3,2,1

C000F ,V10-V19                     ,Pedal cyclist injured in         ,M,11,0,0,0,1,0,0,0,0,3,0,0,0,1,3,1,1,1,0,0,0
C000F ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,V20-V29                     ,Motorcycle rider injured in      ,M,67,0,0,1,0,6,11,2,10,7,12,7,1,4,1,3,1,0,1,0,0
C000F ,V20-V29                     ,transport accident               ,F,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,V40-V49                     ,Car occupant injured in          ,M,106,0,0,0,2,24,17,17,3,5,6,6,4,2,4,5,2,2,4,3,0
C000F ,V40-V49                     ,transport accident               ,F,38,0,1,0,0,4,4,1,1,0,6,4,2,1,3,1,0,2,3,4,1

C000F ,V50-V59                     ,Occupant of pick-up truck or     ,M,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
C000F ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

C000F ,V60-V69                     ,Occupant of heavy transport      ,M,7,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0
C000F ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

C000F ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,185,1,2,2,1,6,7,2,3,7,9,9,5,8,3,5,4,14,35,34,28
C000F ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,248,1,2,0,0,2,1,2,0,0,0,0,4,2,5,1,11,11,44,70,92
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

C000F ,W00-W19                     ,Falls                            ,M,226,0,1,0,0,1,2,3,3,4,7,5,9,14,13,11,24,29,36,40,24
C000F ,W00-W19                     ,                                 ,F,252,0,0,0,0,0,0,1,0,1,1,3,2,8,3,10,14,29,57,61,62

C000F ,W65-W74                     ,Accidental drowning and          ,M,22,0,1,1,0,4,2,0,1,1,2,4,0,2,1,0,0,2,1,0,0
C000F ,W65-W74                     ,submersion                       ,F,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0

C000F ,X00-X09                     ,"Exposure to smoke,               ",M,11,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,2,0,1
C000F ,X00-X09                     ,fire and flames                  ,F,11,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,3,0

C000F ,X40-X49                     ,Accidental poisoning by and      ,M,77,0,0,0,1,1,6,11,11,11,11,14,4,4,1,0,1,0,1,0,0
C000F ,X40-X49                     ,exposure to noxious substances   ,F,23,0,0,0,1,2,0,0,2,2,2,4,1,1,3,1,2,1,0,1,0

C000F ,X41                         ,Accidental poisoning by and      ,M,8,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0
C000F ,X41                         ,"exposure to antiepileptic,       ",F,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

C000F ,X42                         ,Accidental poisoning by and      ,M,36,0,0,0,0,0,5,6,5,6,7,6,0,1,0,0,0,0,0,0,0
C000F ,X42                         ,exposure to narcotics and        ,F,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

C000F ,X44                         ,Accidental poisoning by and      ,M,13,0,0,0,0,0,0,4,4,1,1,2,0,0,1,0,0,0,0,0,0
C000F ,X44                         ,exposure to other and            ,F,6,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

C000F ,X59                         ,Accidental exposure to           ,M,116,0,0,0,0,0,2,1,2,1,2,0,3,2,2,3,2,10,28,31,27
C000F ,X59                         ,unspecified factor               ,F,219,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,9,10,40,67,87

C000F ,X60-X84                     ,Intentional self-harm            ,M,210,0,0,0,2,3,12,22,14,33,23,19,20,23,17,3,4,5,9,0,1
C000F ,X60-X84                     ,                                 ,F,55,0,0,0,0,0,0,5,2,6,4,9,3,5,8,5,4,1,1,1,1

C000F ,X85-Y09                     ,Assault                          ,M,6,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0
C000F ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,Y10-Y34                     ,Event of undetermined intent     ,M,66,0,1,0,0,8,7,1,8,8,4,8,6,5,5,3,1,0,1,0,0
C000F ,Y10-Y34                     ,                                 ,F,34,0,0,0,0,4,0,4,1,2,3,7,3,3,3,0,3,0,0,1,0

C000F ,Y33                         ,"Other specified events,          ",M,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000F ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,276,0,1,0,2,11,19,23,22,41,27,27,26,28,22,6,5,5,10,0,1
C000F ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,89,0,0,0,0,4,0,9,3,8,7,16,6,8,11,5,7,1,1,2,1
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

C000F ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,54,1,1,0,0,2,12,2,5,3,6,5,5,4,4,0,2,2,0,0,0
C000F ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,16,0,0,0,0,0,1,5,2,0,1,0,2,0,1,2,0,0,1,1,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
"Herefordshire, County of UA          ",,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

F00GA ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,933,2,1,0,0,2,2,4,1,9,9,14,25,44,64,82,96,171,170,135,102
F00GA ,"A00-R99,U50,V01-Y89         ",                                 ,F,1041,3,0,1,0,4,0,1,1,2,5,10,14,33,27,48,72,116,176,245,283

F00GA ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,"A00-R99,U50,V01-Y89         ",                                 ,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,933,2,1,0,0,2,2,4,1,9,9,14,25,44,64,82,96,171,170,135,102
F00GA ,"A00-R99,U50,V01-Y89         ",and over                         ,F,1038,0,0,1,0,4,0,1,1,2,5,10,14,33,27,48,72,116,176,245,283

F00GA ,A00-B99                     ,I Certain infectious and         ,M,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,1,0,1
F00GA ,A00-B99                     ,parasitic diseases               ,F,18,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,6,6

F00GA ,A00-A09                     ,Intestinal infectious diseases   ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
F00GA ,A00-A09                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3

F00GA ,A15-A16                     ,Respiratory tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,A40-A41                     ,Septicaemia                      ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
F00GA ,A40-A41                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2

F00GA ,B15-B19                     ,Viral hepatitis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,B15-B19                     ,                                 ,F,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,B20-B24                     ,Human immunodeficiency           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,B35-B49                     ,Mycoses                          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F00GA ,B35-B49                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

F00GA ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,C00-D48                     ,II Neoplasms                     ,M,323,0,0,0,0,0,0,0,0,2,0,6,9,25,26,40,36,71,54,38,16
F00GA ,C00-D48                     ,                                 ,F,247,0,0,0,0,1,0,1,0,1,3,6,10,16,14,24,28,36,43,41,23

F00GA ,C00-C97                     ,Malignant neoplasms              ,M,318,0,0,0,0,0,0,0,0,2,0,6,9,25,26,40,35,71,53,36,15
F00GA ,C00-C97                     ,                                 ,F,237,0,0,0,0,1,0,1,0,1,3,6,10,16,14,24,26,34,40,40,21

F00GA ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
F00GA ,C00-C14                     ,oral cavity and pharynx          ,F,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0

F00GA ,C15-C26                     ,Malignant neoplasms of           ,M,88,0,0,0,0,0,0,0,0,0,0,1,3,8,7,16,11,15,16,7,4
F00GA ,C15-C26                     ,digestive organs                 ,F,54,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,7,7,15,7,4

F00GA ,C15                         ,Malignant neoplasm of            ,M,18,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,3,0,3
F00GA ,C15                         ,oesophagus                       ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,2

F00GA ,C16                         ,Malignant neoplasm of stomach    ,M,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,3,2,0
F00GA ,C16                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0

F00GA ,C18                         ,Malignant neoplasm of colon      ,M,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,5,7,4,0
F00GA ,C18                         ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,3,2,1

F00GA ,C19-C21                     ,Malignant neoplasm of            ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,1,0,0
F00GA ,C19-C21                     ,"rectosigmoid junction,           ",F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

F00GA ,C22                         ,Malignant neoplasm of liver      ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
F00GA ,C22                         ,and intrahepatic bile ducts      ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

F00GA ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,C23-C24                     ,gallbladder and biliary tract    ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

F00GA ,C25                         ,Malignant neoplasm of pancreas   ,M,13,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,1,1,0
F00GA ,C25                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0

F00GA ,C32                         ,Malignant neoplasm of larynx     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F00GA ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

F00GA ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,57,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,9,18,7,3,5
F00GA ,C33-C34                     ,bronchus and lung                ,F,34,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,3,6,6,5

F00GA ,C43                         ,Malignant melanoma of skin       ,M,8,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0
F00GA ,C43                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0

F00GA ,C44                         ,Other malignant neoplasms        ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
F00GA ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

F00GA ,C45                         ,Mesothelioma                     ,M,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,2,0
F00GA ,C45                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

F00GA ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GA ,C50                         ,                                 ,F,38,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,4,7,4,3,6

F00GA ,C53                         ,Malignant neoplasm of            ,F,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

F00GA ,C54-C55                     ,Malignant neoplasm of            ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

F00GA ,C56                         ,Malignant neoplasm of ovary      ,F,20,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,5,2,2,0

F00GA ,C61                         ,Malignant neoplasm of prostate   ,M,50,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,12,12,10,5

F00GA ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GA ,C64                         ,"Malignant neoplasm of kidney,    ",M,14,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,1,3,0
F00GA ,C64                         ,except renal pelvis              ,F,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0

F00GA ,C67                         ,Malignant neoplasm of bladder    ,M,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,3,2,0
F00GA ,C67                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1

F00GA ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
F00GA ,C69-C72                     ,brain and other parts of         ,F,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,
