Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","I70                         ","Atherosclerosis                  ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,     10,      4,      8
"C000D ","I70                         ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,      4,      7,     24
,,,,,
"C000D ","I71                         ","Aortic aneurysm and              ",M,    396,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      0,      4,      8,     23,     24,     67,     90,     97,     53,     22
"C000D ","I71                         ","dissection                       ",F,    296,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,     12,     25,     62,     77,     69,     41
,,,,,
"C000D ","I80                         ","Phlebitis and thrombophlebitis   ",M,     93,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      7,      9,      8,      8,     13,     18,     11,      8,      3
"C000D ","I80                         ","                                 ",F,    181,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      3,      4,      5,     17,     13,     14,     29,     35,     34,     23
,,,,,
"C000D ","J00-J99                     ","X Diseases of the respiratory    ",M,   3168,      6,      6,      2,      3,      3,      1,      1,      4,      6,     16,     38,     40,     91,    150,    209,    338,    508,    686,    607,    453
"C000D ","J00-J99                     ","system                           ",F,   4089,      4,      2,      0,      2,      3,      4,      4,      4,      7,     14,     21,     24,     59,    112,    188,    315,    555,    835,    827,   1109
,,,,,
"C000D ","J10-J11                     ","Influenza                        ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000D ","J12-J18                     ","Pneumonia                        ",M,   1117,      4,      2,      0,      1,      2,      1,      1,      3,      2,     10,     20,     15,     18,     32,     40,     87,    143,    232,    240,    264
"C000D ","J12-J18                     ","                                 ",F,   1703,      1,      0,      0,      2,      1,      2,      0,      2,      5,      8,      9,      9,     14,     24,     43,     63,    146,    327,    356,    691
,,,,,
"C000D ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1250,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     15,     55,     66,    115,    174,    244,    285,    204,     83
"C000D ","J40-J44                     ","other chronic obstructive        ",F,   1423,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,     32,     71,    106,    187,    289,    332,    257,    135
,"                            ","pulmonary disease                ", 
,,,,,
"C000D ","J45-J46                     ","Asthma and status asthmaticus    ",M,     45,      0,      1,      1,      1,      1,      0,      0,      0,      1,      2,      3,      2,      1,      5,      3,      1,      3,      9,      5,      6
"C000D ","J45-J46                     ","                                 ",F,     80,      0,      0,      0,      0,      1,      1,      2,      0,      0,      1,      5,      3,      1,      2,      6,      7,     15,      9,     13,     14
,,,,,
"C000D ","K00-K93                     ","XI Diseases of the digestive     ",M,   1159,      0,      0,      1,      1,      0,      3,     10,     10,     25,     52,     70,     79,    114,    107,    111,     93,    140,    153,    121,     69
"C000D ","K00-K93                     ","system                           ",F,   1392,      3,      0,      1,      0,      0,      1,      2,      7,     18,     21,     31,     41,     72,     63,     86,     99,    195,    265,    250,    237
,,,,,
"C000D ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      6,     15,      7,     10,     19,     16,     16,      9
"C000D ","K25-K27                     ","                                 ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      2,      8,      9,     10,     20,     38,     27,     22
,,,,,
"C000D ","K35-K38                     ","Diseases of appendix             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2,      1,      2,      1,      1
"C000D ","K35-K38                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      0,      2,      1
,,,,,
"C000D ","K40-K46                     ","Hernia                           ",M,     30,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      1,      1,      4,      4,      4,      4,      3,      5
"C000D ","K40-K46                     ","                                 ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      5,      9,     10,     11,     12
,,,,,
"C000D ","K57                         ","Diverticular disease             ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      3,      7,      8,      6,      4
"C000D ","K57                         ","of intestine                     ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      7,      2,     21,     32,     36,     24
,,,,,
"C000D ","K70-K77                     ","Diseases of the liver            ",M,    445,      0,      0,      1,      0,      0,      1,      7,      6,     14,     42,     62,     57,     84,     56,     47,     22,     22,     14,      8,      2
"C000D ","K70-K77                     ","                                 ",F,    272,      0,      0,      0,      0,      0,      0,      2,      6,     12,     12,     26,     32,     46,     35,     23,     25,     22,     15,     11,      5
,,,,,
"C000D ","L00-L99                     ","XII Diseases of the skin and     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      2,      5,      4,      9,      8,      6
"C000D ","L00-L99                     ","subcutaneous tissue              ",F,    106,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      3,      2,      3,      8,     15,     23,     19,     29
,,,,,
"C000D ","M00-M99                     ","XIII Diseases of the             ",M,    173,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      4,      8,     11,     19,     16,     41,     36,     33
"C000D ","M00-M99                     ","musculoskeletal system and       ",F,    426,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      0,      3,      4,      6,     17,     32,     47,     89,     97,    127
,"                            ","connective tissue                ", 
,,,,,
"C000D ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      4,      3,      2,      0
"C000D ","M05-M06,M08                 ","juvenile arthritis               ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,     10,     11,     15,     17,      5
,,,,,
"C000D ","M80-M81                     ","Osteoporosis                     ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      5,     19,     24,     28
