Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

A0001 ,N40                         ,Hyperplasia of prostate          ,M,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,19,43,47,43

A0001 ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,48,0,0,0,0,3,5,7,12,12,9,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,P00-P96                     ,XVI Certain conditions           ,M,103,99,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0001 ,P00-P96                     ,originating in the perinatal     ,F,77,73,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,654,119,42,12,12,17,21,22,15,34,36,37,40,49,62,35,22,24,30,17,8
A0001 ,Q00-Q99                     ,deformations and chromosomal     ,F,579,111,33,11,13,16,9,14,19,20,34,23,27,50,63,21,29,31,19,21,15
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,Q20-Q28                     ,Congenital malformations of      ,M,295,53,22,5,6,9,14,10,9,20,17,16,15,21,22,12,11,11,17,4,1
A0001 ,Q20-Q28                     ,the circulatory system           ,F,229,51,11,4,2,10,6,7,13,7,13,12,9,8,19,7,17,13,9,5,6

A0001 ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,2769,150,18,3,4,6,30,35,49,74,58,84,70,100,81,49,56,61,198,397,1246
A0001 ,R00-R99                     ,abnormal clinical and            ,F,8264,89,8,0,1,9,8,12,19,29,32,26,42,35,24,29,41,88,509,1381,5882
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,R54                         ,Senility without mention of      ,M,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,155,360,1190
A0001 ,R54                         ,psychosis                        ,F,7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,458,1284,5681

A0001 ,R95                         ,Sudden infant death syndrome     ,M,112,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0001 ,R95                         ,                                 ,F,58,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0001 ,R99                         ,Other ill-defined and            ,M,790,44,10,3,3,4,25,29,42,71,56,82,67,96,73,46,48,38,24,21,8
A0001 ,R99                         ,unspecified causes of mortality  ,F,379,31,7,0,1,5,5,7,18,23,30,24,38,31,23,25,27,31,20,24,9

A0001 ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,10803,34,62,33,77,508,767,732,840,940,896,730,613,649,535,400,448,564,766,682,527
A0001 ,"U50.9,V01-Y89               ",and mortality                    ,F,6615,17,31,16,41,158,163,152,185,194,257,265,239,251,238,238,298,506,873,1100,1393

A0001 ,V01-X59                     ,Accidents                        ,M,6629,17,42,30,63,348,449,397,429,453,416,364,281,329,300,244,325,426,635,591,490
A0001 ,V01-X59                     ,                                 ,F,5117,9,18,13,28,97,90,66,77,77,127,120,112,138,140,163,232,418,787,1043,1362

A0001 ,"V01-V99,Y85                 ",Transport accidents including    ,M,2218,2,14,16,41,280,308,207,188,196,177,137,106,107,93,63,61,80,77,48,17
A0001 ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,717,1,12,11,17,80,64,35,26,24,42,35,30,43,30,36,48,55,56,58,14

A0001 ,V01-V89                     ,Land transport accidents         ,M,2150,2,13,16,41,279,307,200,184,193,166,126,98,102,87,58,59,78,77,47,17
A0001 ,V01-V89                     ,                                 ,F,708,1,12,11,17,79,63,35,26,24,42,35,28,42,30,35,46,55,55,58,14

A0001 ,V01-V09                     ,Pedestrian injured in            ,M,424,0,9,7,11,37,37,22,30,20,23,24,24,19,20,20,24,33,38,17,9
A0001 ,V01-V09                     ,transport accident               ,F,219,1,3,5,11,13,5,5,3,11,9,10,6,12,8,9,16,31,24,32,5

A0001 ,V10-V19                     ,Pedal cyclist injured in         ,M,114,0,2,4,12,6,4,6,11,16,7,6,4,11,6,6,6,6,1,0,0
A0001 ,V10-V19                     ,transport accident               ,F,21,0,0,1,1,1,1,2,3,2,3,1,1,2,1,0,0,2,0,0,0

A0001 ,V20-V29                     ,Motorcycle rider injured in      ,M,491,0,0,1,3,63,61,62,59,67,69,38,22,19,11,9,3,3,1,0,0
A0001 ,V20-V29                     ,transport accident               ,F,28,0,0,1,0,2,2,4,3,0,6,2,3,3,0,0,1,1,0,0,0

A0001 ,V40-V49                     ,Car occupant injured in          ,M,919,2,2,3,12,161,187,99,69,69,49,42,33,37,29,16,17,29,31,26,6
A0001 ,V40-V49                     ,transport accident               ,F,386,0,8,3,4,61,50,23,15,9,21,18,18,19,20,24,25,19,20,24,5

A0001 ,V50-V59                     ,Occupant of pick-up truck or     ,M,18,0,0,0,0,0,1,3,1,3,2,3,3,0,2,0,0,0,0,0,0
A0001 ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,V60-V69                     ,Occupant of heavy transport      ,M,40,0,0,0,0,2,1,0,0,4,8,5,4,2,8,3,2,1,0,0,0
A0001 ,V60-V69                     ,vehicle injured in               ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,1649,14,18,7,17,32,44,30,54,57,51,63,36,76,57,57,93,133,247,279,284
A0001 ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,2310,6,5,0,9,8,9,5,6,10,12,20,19,21,40,44,83,149,379,564,921
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,W00-W19                     ,Falls                            ,M,1644,0,3,2,1,16,16,27,24,31,51,56,68,80,108,94,150,197,284,257,179
A0001 ,W00-W19                     ,                                 ,F,1674,1,0,0,0,1,2,6,10,8,21,21,28,42,42,64,84,195,334,400,415

A0001 ,W65-W74                     ,Accidental drowning and          ,M,152,2,10,2,4,16,17,3,13,11,11,13,9,11,7,4,4,9,4,1,1
A0001 ,W65-W74                     ,submersion                       ,F,41,0,1,0,2,1,3,2,1,2,4,5,1,2,6,2,3,2,2,0,2

A0001 ,X00-X09                     ,"Exposure to smoke,               ",M,140,1,6,1,0,1,7,7,5,6,9,9,9,9,8,13,12,11,13,7,6
A0001 ,X00-X09                     ,fire and flames                  ,F,87,1,1,2,0,0,0,2,2,2,6,5,6,6,4,7,9,8,9,11,6

A0001 ,X40-X49                     ,Accidental poisoning by and      ,M,889,0,0,1,3,16,69,120,150,156,119,93,57,50,24,12,6,2,8,0,3
A0001 ,X40-X49                     ,exposure to noxious substances   ,F,317,0,0,0,2,7,15,18,33,31,44,39,30,25,23,11,8,11,7,8,5

A0001 ,X41                         ,Accidental poisoning by and      ,M,90,0,0,0,0,2,6,10,11,12,15,10,6,9,3,4,0,1,1,0,0
A0001 ,X41                         ,"exposure to antiepileptic,       ",F,55,0,0,0,0,1,3,1,5,5,10,8,3,7,6,3,1,1,0,0,1
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,X42                         ,Accidental poisoning by and      ,M,415,0,0,0,1,5,37,85,79,87,57,31,13,12,5,1,1,0,0,0,1
A0001 ,X42                         ,exposure to narcotics and        ,F,67,0,0,0,1,3,7,8,14,9,6,6,5,1,3,1,0,2,0,1,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,X44                         ,Accidental poisoning by and      ,M,202,0,0,0,0,8,19,18,44,30,21,25,22,7,3,2,1,0,2,0,0
A0001 ,X44                         ,exposure to other and            ,F,90,0,0,0,0,2,2,9,9,8,17,9,9,10,7,0,1,2,3,1,1
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,X59                         ,Accidental exposure to           ,M,1083,1,0,2,0,6,6,5,13,13,17,18,17,32,32,37,61,101,209,249,264
A0001 ,X59                         ,unspecified factor               ,F,1986,2,1,0,2,4,2,2,0,2,4,7,4,7,15,29,61,123,333,518,870

A0001 ,X60-X84                     ,Intentional self-harm            ,M,2481,0,0,0,5,59,161,192,247,324,311,236,222,209,148,104,68,74,70,36,15
A0001 ,X60-X84                     ,                                 ,F,684,0,0,0,2,18,27,37,69,56,63,85,69,58,56,38,30,33,20,16,7

A0001 ,X85-Y09                     ,Assault                          ,M,60,0,1,2,0,8,9,12,7,3,3,1,4,4,2,0,1,0,0,2,1
A0001 ,X85-Y09                     ,                                 ,F,60,1,2,1,3,5,8,8,3,8,4,4,4,4,0,0,0,3,2,0,0

A0001 ,Y10-Y34                     ,Event of undetermined intent     ,M,827,1,2,0,4,37,66,76,96,107,107,75,62,59,48,22,16,17,19,11,2
A0001 ,Y10-Y34                     ,                                 ,F,333,0,0,0,5,14,13,19,21,35,43,39,29,25,23,15,13,7,18,11,3

A0001 ,Y33                         ,"Other specified events,          ",M,22,0,0,0,0,0,3,0,1,3,1,3,1,0,3,1,0,1,2,2,1
A0001 ,Y33                         ,undetermined intent              ,F,16,0,0,0,0,0,0,1,0,1,0,1,2,4,1,1,0,2,1,2,0

A0001 ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,3308,1,2,0,9,96,227,268,343,431,418,311,284,268,196,126,84,91,89,47,17
A0001 ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,1017,0,0,0,7,32,40,56,90,91,106,124,98,83,79,53,43,40,38,27,10
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,590,14,15,3,4,63,88,63,64,51,58,42,35,36,14,12,9,10,3,3,3
A0001 ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,259,4,9,2,6,26,33,28,15,21,19,17,20,17,8,6,5,11,8,4,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
ENGLAND AND WALES                    ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

A0002 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,240050,1865,335,176,223,786,1200,1342,1763,2554,3659,4874,6920,11225,16124,20356,27309,37420,43039,35394,23486
A0002 ,"A00-R99,U50,V01-Y89         ",                                 ,F,262819,1444,230,118,189,351,449,538,813,1401,2368,3336,4689,7342,10750,13462,20326,32173,47140,53292,62408

A0002 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,1258,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0002 ,"A00-R99,U50,V01-Y89         ",                                 ,F,1011,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0002 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,238792,607,335,176,223,786,1200,1342,1763,2554,3659,4874,6920,11225,16124,20356,27309,37420,43039,35394,23486
A0002 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,261808,433,230,118,189,351,449,538,813,1401,2368,3336,4689,7342,10750,13462,20326,32173,47140,53292,62408

A0002 ,A00-B99                     ,I Certain infectious and         ,M,3438,48,33,8,4,9,14,23,28,55,77,85,95,110,170,169,292,501,675,594,448
A0002 ,A00-B99                     ,parasitic diseases               ,F,4669,24,27,9,6,12,13,15,26,34,45,44,63,85,116,170,329,541,883,1120,1107

A0002 ,A00-A09                     ,Intestinal infectious diseases   ,M,1481,1,0,0,0,0,0,0,1,2,2,3,6,14,41,52,121,225,382,351,280
A0002 ,A00-A09                     ,                                 ,F,2736,0,2,0,0,1,0,0,1,2,1,2,12,17,32,71,147,293,581,789,785

A0002 ,A15-A16                     ,Respiratory tuberculosis         ,M,149,0,0,0,0,0,2,4,3,5,6,9,4,8,12,10,9,24,27,18,8
A0002 ,A15-A16                     ,                                 ,F,77,0,0,0,0,0,1,1,2,3,1,0,3,3,2,3,11,25,10,11,1

A0002 ,A17-A19                     ,Other tuberculosis               ,M,39,0,1,0,0,0,0,1,2,2,2,2,2,5,2,2,4,6,4,3,1
A0002 ,A17-A19                     ,                                 ,F,29,0,0,0,0,1,1,1,2,0,0,3,1,1,0,2,4,3,2,6,2

A0002 ,A39                         ,Meningococcal infection          ,M,41,14,11,1,0,5,2,1,0,0,0,0,0,1,1,2,1,2,0,0,0
A0002 ,A39                         ,                                 ,F,34,6,5,0,1,3,1,1,1,0,1,2,1,3,0,4,1,3,0,0,1

A0002 ,A40-A41                     ,Septicaemia                      ,M,998,18,4,4,3,3,4,4,2,6,10,14,18,28,46,51,109,170,201,171,132
A0002 ,A40-A41                     ,                                 ,F,1303,10,10,3,4,3,6,4,5,7,8,12,20,30,52,60,116,168,247,269,269

A0002 ,B15-B19                     ,Viral hepatitis                  ,M,141,0,0,0,1,0,1,2,1,7,12,22,32,15,13,9,9,12,3,1,1
A0002 ,B15-B19                     ,                                 ,F,71,0,0,0,0,1,0,0,1,1,5,6,9,9,2,4,9,11,10,1,2

A0002 ,B20-B24                     ,Human immunodeficiency           ,M,168,1,0,0,0,0,2,7,13,27,28,25,21,13,11,10,9,1,0,0,0
A0002 ,B20-B24                     ,virus [HIV] disease              ,F,76,0,0,1,0,0,1,7,11,15,22,7,4,2,3,2,1,0,0,0,0

A0002 ,B35-B49                     ,Mycoses                          ,M,55,0,0,1,0,1,0,2,0,2,0,0,1,4,12,7,5,9,9,1,1
A0002 ,B35-B49                     ,                                 ,F,55,1,0,0,0,0,0,0,2,3,2,5,6,8,5,6,3,4,2,2,6

A0002 ,B90                         ,Sequelae of tuberculosis         ,M,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,5,8,2
A0002 ,B90                         ,                                 ,F,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,4,3

A0002 ,C00-D48                     ,II Neoplasms                     ,M,72797,10,43,52,43,84,94,137,204,350,749,1228,2267,4420,6929,8861,10823,12880,12083,7893,3647
A0002 ,C00-D48                     ,                                 ,F,66952,6,31,30,46,59,92,131,226,547,1004,1639,2454,4043,5824,6595,8294,10289,11103,8692,5847

A0002 ,C00-C97                     ,Malignant neoplasms              ,M,71152,9,36,50,39,78,92,129,193,337,736,1205,2215,4366,6841,8722,10624,12596,11761,7638,3485
A0002 ,C00-C97                     ,                                 ,F,65315,6,27,29,44,57,84,128,217,537,985,1623,2425,4005,5753,6515,8154,10061,10759,8373,5533

A0002 ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,1228,0,0,0,0,1,2,1,5,9,27,57,125,177,182,163,143,132,102,68,34
A0002 ,C00-C14                     ,oral cavity and pharynx          ,F,576,0,1,0,0,1,2,1,2,6,14,23,27,39,67,65,58,74,69,70,57

A0002 ,C15-C26                     ,Malignant neoplasms of           ,M,21008,1,1,1,0,8,6,27,42,86,245,412,760,1437,2184,2733,3265,3667,3292,2001,840
A0002 ,C15-C26                     ,digestive organs                 ,F,16896,0,0,0,1,3,8,21,29,59,148,266,450,808,1223,1519,2127,2734,3160,2610,1730

A0002 ,C15                         ,Malignant neoplasm of            ,M,4218,0,0,0,0,0,0,3,2,17,54,97,201,350,554,600,621,719,537,329,134
A0002 ,C15                         ,oesophagus                       ,F,2193,0,0,0,0,0,0,0,2,3,9,23,51,112,165,213,303,346,410,340,216

A0002 ,C16                         ,Malignant neoplasm of stomach    ,M,2871,0,0,0,0,1,0,3,7,10,34,42,78,137,210,325,460,588,506,323,147
A0002 ,C16                         ,                                 ,F,1703,0,0,0,0,0,1,4,8,13,19,38,30,57,91,131,194,281,369,286,181

A0002 ,C18                         ,Malignant neoplasm of colon      ,M,4423,0,0,0,0,1,2,10,11,19,50,70,118,258,405,536,653,800,800,488,202
A0002 ,C18                         ,                                 ,F,4414,0,0,0,0,1,4,7,5,8,51,69,107,181,290,349,502,734,848,733,525

A0002 ,C19-C21                     ,Malignant neoplasm of            ,M,2980,1,0,0,0,0,2,5,5,7,34,65,89,223,320,403,453,487,467,294,125
A0002 ,C19-C21                     ,"rectosigmoid junction,           ",F,2188,0,0,0,0,0,1,6,5,11,19,50,67,124,162,191,244,325,400,335,248
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,C22                         ,Malignant neoplasm of liver      ,M,1618,0,1,0,0,3,2,3,9,10,18,37,84,143,156,212,275,282,225,108,50
A0002 ,C22                         ,and intrahepatic bile ducts      ,F,1108,0,0,0,1,1,0,0,3,7,8,18,34,60,95,116,177,181,189,144,74

A0002 ,C23-C24                     ,Malignant neoplasm of            ,M,201,0,0,0,0,0,0,0,0,1,1,7,6,11,24,23,31,31,29,28,9
