Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I70                         ","Atherosclerosis                  ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      0,      5,      7
"C000G ","I70                         ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      4,      8,     20
,,,,,
"C000G ","I71                         ","Aortic aneurysm and              ",M,    529,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      3,      4,     11,     37,     44,     74,    107,    123,     87,     34
"C000G ","I71                         ","dissection                       ",F,    326,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      6,      4,     19,     27,     55,     90,     78,     42
,,,,,
"C000G ","I80                         ","Phlebitis and thrombophlebitis   ",M,    141,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      5,     10,     15,     17,     19,     19,     16,     17,     14
"C000G ","I80                         ","                                 ",F,    214,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      5,      3,      8,      9,     10,     17,     32,     50,     44,     31
,,,,,
"C000G ","J00-J99                     ","X Diseases of the respiratory    ",M,   3089,      2,      5,      1,      1,      3,      3,      1,      2,      6,      7,     21,     28,     59,    131,    197,    293,    478,    672,    639,    540
"C000G ","J00-J99                     ","system                           ",F,   3634,      2,      1,      0,      2,      0,      1,      3,      7,     10,     10,     19,     22,     46,     97,    127,    217,    385,    653,    809,   1223
,,,,,
"C000G ","J10-J11                     ","Influenza                        ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000G ","J10-J11                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"C000G ","J12-J18                     ","Pneumonia                        ",M,   1070,      0,      1,      1,      1,      1,      1,      0,      1,      3,      4,     13,     10,     16,     35,     39,     56,    117,    246,    240,    285
"C000G ","J12-J18                     ","                                 ",F,   1583,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      8,      4,      7,     17,     30,     50,    114,    231,    392,    721
,,,,,
"C000G ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1195,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      7,     29,     61,     99,    155,    244,    264,    216,    113
"C000G ","J40-J44                     ","other chronic obstructive        ",F,   1015,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,      7,     14,     54,     72,    118,    176,    238,    179,    144
,"                            ","pulmonary disease                ", 
,,,,,
"C000G ","J45-J46                     ","Asthma and status asthmaticus    ",M,     24,      0,      0,      0,      0,      2,      2,      0,      1,      0,      1,      1,      2,      1,      0,      0,      1,      8,      2,      1,      2
"C000G ","J45-J46                     ","                                 ",F,     64,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      2,      1,      2,      4,      2,      4,      3,     11,     15,     13
,,,,,
"C000G ","K00-K93                     ","XI Diseases of the digestive     ",M,   1057,      3,      2,      0,      1,      0,      2,      3,      8,     15,     38,     48,     61,     78,     76,     87,     94,    137,    182,    146,     76
"C000G ","K00-K93                     ","system                           ",F,   1345,      3,      1,      0,      0,      0,      0,      3,      3,     10,     26,     27,     45,     38,     54,     59,    103,    186,    238,    294,    255
,,,,,
"C000G ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      8,      8,     11,     11,     19,     35,     32,     11
"C000G ","K25-K27                     ","                                 ",F,    145,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      1,      5,      5,      9,     19,     26,     42,     30
,,,,,
"C000G ","K35-K38                     ","Diseases of appendix             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      1,      2,      0
"C000G ","K35-K38                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0
,,,,,
"C000G ","K40-K46                     ","Hernia                           ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      5,      7,      2
"C000G ","K40-K46                     ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      6,     10,      9,     10
,,,,,
"C000G ","K57                         ","Diverticular disease             ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,     13,     14,     10,      7
"C000G ","K57                         ","of intestine                     ",F,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      5,      9,     26,     32,     44,     41
,,,,,
"C000G ","K70-K77                     ","Diseases of the liver            ",M,    364,      2,      1,      0,      1,      0,      0,      1,      6,     12,     31,     42,     46,     52,     47,     38,     33,     19,     25,      8,      0
"C000G ","K70-K77                     ","                                 ",F,    234,      1,      0,      0,      0,      0,      0,      2,      1,      7,     14,     19,     30,     26,     24,     15,     30,     30,     18,     12,      5
,,,,,
"C000G ","L00-L99                     ","XII Diseases of the skin and     ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      4,      4,      8,     13,     16,     21,     18
"C000G ","L00-L99                     ","subcutaneous tissue              ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,     10,     12,     26,     39,     52
,,,,,
"C000G ","M00-M99                     ","XIII Diseases of the             ",M,    125,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      6,      5,     13,     27,     21,     27,     18
"C000G ","M00-M99                     ","musculoskeletal system and       ",F,    312,      0,      0,      0,      1,      0,      0,      1,      1,      1,      3,      2,      0,      3,      9,      6,     22,     34,     64,     71,     94
,"                            ","connective tissue                ", 
,,,,,
"C000G ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      2,      2,      0
"C000G ","M05-M06,M08                 ","juvenile arthritis               ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      3,      7,     11,     15,      9,      9
,,,,,
"C000G ","M80-M81                     ","Osteoporosis                     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     12,      8
