Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I64                         ","haemorrhage or infarction        ",F,    874,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,     14,     53,     88,    178,    238,    291
,,,,,
"A0004 ","I70                         ","Atherosclerosis                  ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      8,      2
"A0004 ","I70                         ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      5,     10
,,,,,
"A0004 ","I71                         ","Aortic aneurysm and              ",M,    281,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      2,      5,     15,     30,     43,     68,     55,     43,     13
"A0004 ","I71                         ","dissection                       ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      8,     22,     45,     46,     55,     21
,,,,,
"A0004 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     73,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      6,      6,      8,     12,      6,     12,     10,      3,      1
"A0004 ","I80                         ","                                 ",F,    112,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      6,      1,      4,      8,     13,     23,     16,     14,     18
,,,,,
"A0004 ","J00-J99                     ","X Diseases of the respiratory    ",M,   2000,      5,      0,      0,      1,      0,      0,      1,      1,      5,     12,     11,     21,     53,     66,    152,    201,    342,    442,    389,    298
"A0004 ","J00-J99                     ","system                           ",F,   2376,      2,      2,      1,      1,      0,      0,      1,      3,      4,      4,      9,     14,     44,     65,    116,    209,    303,    411,    536,    651
,,,,,
"A0004 ","J10-J11                     ","Influenza                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"A0004 ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004 ","J12-J18                     ","Pneumonia                        ",M,    710,      4,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      3,     17,     16,     29,     47,     96,    151,    150,    187
"A0004 ","J12-J18                     ","                                 ",F,   1120,      1,      0,      1,      0,      0,      0,      0,      2,      4,      2,      4,      4,     11,     17,     17,     54,    100,    167,    299,    437
,,,,,
"A0004 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    799,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     13,     23,     36,     84,     94,    165,    194,    142,     41
"A0004 ","J40-J44                     ","other chronic obstructive        ",F,    742,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     21,     35,     68,    113,    146,    160,    122,     69
,"                            ","pulmonary disease                ", 
,,,,,
"A0004 ","J45-J46                     ","Asthma and status asthmaticus    ",M,     17,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      0,      1,      2,      4,      0,      2,      1
"A0004 ","J45-J46                     ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      6,      1,      1,      5,      4,      7,     10,     10
,,,,,
"A0004 ","K00-K93                     ","XI Diseases of the digestive     ",M,    765,      0,      0,      0,      0,      0,      0,      4,      9,     20,     33,     32,     57,     67,     69,     76,     84,     94,     89,     84,     47
"A0004 ","K00-K93                     ","system                           ",F,    823,      2,      0,      0,      1,      0,      1,      1,      9,      7,     23,     14,     28,     37,     46,     42,     96,    109,    139,    130,    138
,,,,,
"A0004 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,      9,     14,     16,      6,      8
"A0004 ","K25-K27                     ","                                 ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,      7,      8,     22,     19,      8
,,,,,
"A0004 ","K35-K38                     ","Diseases of appendix             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"A0004 ","K35-K38                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
,,,,,
"A0004 ","K40-K46                     ","Hernia                           ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      5,      5,      3,      4,      2
"A0004 ","K40-K46                     ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      3,      6,      8,      5,      8
,,,,,
"A0004 ","K57                         ","Diverticular disease             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,      5,      7,      2
"A0004 ","K57                         ","of intestine                     ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     13,     11,     18,     19,     14
,,,,,
"A0004 ","K70-K77                     ","Diseases of the liver            ",M,    317,      0,      0,      0,      0,      0,      0,      2,      7,     15,     26,     24,     43,     55,     49,     33,     28,     21,      4,     10,      0
"A0004 ","K70-K77                     ","                                 ",F,    172,      0,      0,      0,      1,      0,      0,      1,      6,      7,     19,     12,     24,     23,     21,     14,     17,     13,     10,      2,      2
,,,,,
"A0004 ","L00-L99                     ","XII Diseases of the skin and     ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      2,      4,      3,      8,      3
"A0004 ","L00-L99                     ","subcutaneous tissue              ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,     10,     10,     11,     11
,,,,,
"A0004 ","M00-M99                     ","XIII Diseases of the             ",M,     81,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      4,      6,     12,     13,     13,     18,      7
"A0004 ","M00-M99                     ","musculoskeletal system and       ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      1,      5,      1,     18,     21,     27,     39,     26
,"                            ","connective tissue                ", 
,,,,,
"A0004 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      6,      2,      4,      3,      0
"A0004 ","M05-M06,M08                 ","juvenile arthritis               ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      6,      9,      7,      6,      6
,,,,,
"A0004 ","M80-M81                     ","Osteoporosis                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4
